Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
2,256,softsign,nadam,0.001,0.847240031,0.830769241
2,896,tanh,adamax,0.001,0.845956326,0.830769241
2,256,softsign,adamax,0.001,0.845956326,0.820512831
2,384,tanh,nadam,0.001,0.845956326,0.820512831
2,768,elu,nadam,0.001,0.845956326,0.820512831
2,640,softsign,nadam,0.0001,0.845956326,0.810256422
2,896,softsign,nadam,0.0001,0.84467268,0.835897446
2,640,softsign,adamax,0.001,0.84467268,0.830769241
2,128,softsign,nadam,0.001,0.84467268,0.825641036
2,384,softsign,adamax,0.001,0.84467268,0.820512831
2,512,softsign,adam,0.0001,0.84467268,0.820512831
1,256,softsign,adamax,0.001,0.84467268,0.805128217
2,256,softsign,adam,0.001,0.843388975,0.825641036
2,768,softsign,nadam,0.0001,0.843388975,0.825641036
2,768,selu,adamax,0.001,0.843388975,0.825641036
2,384,softsign,adam,0.0001,0.843388975,0.815384626
2,512,tanh,adam,0.0001,0.843388975,0.815384626
2,640,relu,nadam,0.0001,0.843388975,0.815384626
2,768,softsign,adamax,0.001,0.843388975,0.815384626
2,384,softsign,nadam,0.0001,0.843388975,0.810256422
2,256,softsign,nadam,0.0001,0.843388975,0.805128217
2,128,softsign,adamax,0.001,0.843388975,0.800000012
2,256,softsign,adadelta,0.1,0.843388975,0.800000012
2,256,tanh,nadam,0.001,0.842105269,0.830769241
2,128,selu,adamax,0.001,0.842105269,0.825641036
2,128,selu,nadam,0.001,0.842105269,0.825641036
2,384,tanh,adamax,0.001,0.842105269,0.825641036
2,512,elu,adamax,0.001,0.842105269,0.825641036
2,768,softsign,adam,0.0001,0.842105269,0.825641036
2,768,tanh,adam,0.0001,0.842105269,0.825641036
1,896,tanh,nadam,0.001,0.842105269,0.820512831
2,640,elu,nadam,0.001,0.842105269,0.820512831
2,896,tanh,adam,0.0001,0.842105269,0.820512831
2,128,sigmoid,nadam,0.001,0.842105269,0.815384626
2,128,tanh,nadam,0.001,0.842105269,0.815384626
2,128,selu,nadam,0.0001,0.842105269,0.815384626
2,384,tanh,nadam,0.0001,0.842105269,0.815384626
2,640,tanh,adamax,0.0001,0.842105269,0.815384626
2,512,softsign,nadam,0.0001,0.842105269,0.810256422
1,1024,elu,adam,0.001,0.842105269,0.805128217
2,128,selu,adam,0.0001,0.842105269,0.805128217
1,1024,selu,nadam,0.001,0.842105269,0.800000012
2,512,softplus,adam,0.0001,0.842105269,0.800000012
2,768,softsign,adamax,0.0001,0.842105269,0.794871807
2,384,selu,nadam,0.0001,0.840821564,0.835897446
2,512,softsign,adamax,0.001,0.840821564,0.835897446
2,896,tanh,nadam,0.0001,0.840821564,0.835897446
2,640,tanh,adam,0.0001,0.840821564,0.830769241
2,768,tanh,adamax,0.001,0.840821564,0.830769241
2,768,tanh,nadam,0.0001,0.840821564,0.830769241
1,256,tanh,nadam,0.001,0.840821564,0.820512831
2,256,tanh,adam,0.0001,0.840821564,0.820512831
2,384,tanh,adam,0.0001,0.840821564,0.815384626
2,384,tanh,adam,0.001,0.840821564,0.815384626
2,256,tanh,nadam,0.0001,0.840821564,0.810256422
2,384,softsign,rmsprop,0.0001,0.840821564,0.810256422
2,384,softsign,adagrad,0.01,0.840821564,0.805128217
2,640,relu,adam,0.0001,0.840821564,0.800000012
2,128,softsign,adam,0.001,0.839537859,0.825641036
2,512,tanh,nadam,0.0001,0.839537859,0.825641036
2,512,selu,adam,0.0001,0.839537859,0.825641036
2,640,tanh,nadam,0.0001,0.839537859,0.825641036
2,256,tanh,adamax,0.001,0.839537859,0.820512831
2,384,tanh,adadelta,0.1,0.839537859,0.820512831
2,640,selu,adamax,0.0001,0.839537859,0.820512831
2,512,softsign,rmsprop,0.0001,0.839537859,0.815384626
2,896,softsign,adam,0.0001,0.839537859,0.815384626
1,384,softsign,adam,0.001,0.839537859,0.810256422
1,640,softsign,nadam,0.001,0.839537859,0.810256422
2,128,relu,nadam,0.001,0.839537859,0.810256422
2,256,tanh,adam,0.001,0.839537859,0.810256422
2,256,tanh,adadelta,0.1,0.839537859,0.810256422
2,1024,relu,nadam,0.001,0.839537859,0.810256422
2,1024,sigmoid,adamax,0.001,0.839537859,0.810256422
1,384,tanh,adamax,0.001,0.839537859,0.805128217
2,768,elu,adamax,0.0001,0.839537859,0.805128217
1,896,selu,adam,0.0001,0.839537859,0.800000012
1,1024,softsign,rmsprop,0.0001,0.839537859,0.789743602
2,256,selu,nadam,0.0001,0.838254154,0.835897446
2,384,elu,adam,0.0001,0.838254154,0.830769241
1,384,tanh,nadam,0.001,0.838254154,0.825641036
1,512,tanh,nadam,0.001,0.838254154,0.825641036
2,128,tanh,adam,0.001,0.838254154,0.825641036
2,896,selu,nadam,0.0001,0.838254154,0.825641036
2,384,softsign,nadam,0.001,0.838254154,0.820512831
2,640,softsign,nadam,0.001,0.838254154,0.820512831
2,768,selu,nadam,0.001,0.838254154,0.820512831
2,896,softsign,adamax,0.001,0.838254154,0.820512831
2,896,tanh,adamax,0.0001,0.838254154,0.820512831
2,256,relu,adam,0.001,0.838254154,0.815384626
2,256,elu,adagrad,0.01,0.838254154,0.815384626
2,384,softsign,adadelta,0.1,0.838254154,0.815384626
2,512,elu,adagrad,0.01,0.838254154,0.815384626
2,768,elu,nadam,0.0001,0.838254154,0.815384626
2,128,softplus,nadam,0.01,0.838254154,0.810256422
2,768,relu,nadam,0.0001,0.838254154,0.810256422
2,768,tanh,adadelta,0.1,0.838254154,0.810256422
2,896,elu,adamax,0.001,0.838254154,0.810256422
1,640,tanh,adamax,0.001,0.838254154,0.805128217
1,1024,softsign,adamax,0.001,0.838254154,0.805128217
2,384,selu,adamax,0.0001,0.838254154,0.805128217
2,512,relu,adam,0.0001,0.838254154,0.805128217
2,512,relu,adagrad,0.01,0.838254154,0.805128217
1,512,selu,nadam,0.0001,0.838254154,0.800000012
2,128,selu,adagrad,0.01,0.838254154,0.800000012
2,768,relu,adagrad,0.01,0.838254154,0.800000012
1,256,tanh,adagrad,0.01,0.838254154,0.794871807
2,256,selu,nadam,0.001,0.836970448,0.841025651
2,256,selu,adam,0.0001,0.836970448,0.830769241
2,640,softsign,adam,0.0001,0.836970448,0.830769241
2,640,selu,nadam,0.0001,0.836970448,0.830769241
2,896,selu,adam,0.0001,0.836970448,0.830769241
2,640,softsign,rmsprop,0.0001,0.836970448,0.825641036
2,256,softplus,nadam,0.001,0.836970448,0.820512831
2,256,elu,adam,0.001,0.836970448,0.820512831
2,384,softplus,nadam,0.001,0.836970448,0.820512831
2,512,softsign,adadelta,0.1,0.836970448,0.820512831
2,512,elu,nadam,0.001,0.836970448,0.820512831
2,768,softsign,adam,0.001,0.836970448,0.820512831
2,896,softsign,rmsprop,0.0001,0.836970448,0.820512831
2,256,softsign,rmsprop,0.0001,0.836970448,0.815384626
2,640,relu,adam,0.001,0.836970448,0.815384626
2,896,softplus,adam,0.0001,0.836970448,0.815384626
2,896,tanh,adadelta,0.1,0.836970448,0.815384626
1,256,selu,adam,0.001,0.836970448,0.810256422
2,256,selu,adagrad,0.01,0.836970448,0.810256422
2,512,softplus,nadam,0.0001,0.836970448,0.810256422
2,512,softplus,nadam,0.001,0.836970448,0.810256422
2,768,softsign,adadelta,0.1,0.836970448,0.810256422
2,768,selu,adam,0.001,0.836970448,0.810256422
2,1024,relu,nadam,0.01,0.836970448,0.810256422
2,1024,sigmoid,nadam,0.001,0.836970448,0.810256422
1,256,selu,nadam,0.001,0.836970448,0.805128217
2,128,softsign,adagrad,0.01,0.836970448,0.805128217
2,128,selu,adagrad,0.001,0.836970448,0.805128217
2,512,softsign,adagrad,0.01,0.836970448,0.805128217
2,896,selu,adamax,0.0001,0.836970448,0.805128217
1,384,softsign,adamax,0.001,0.836970448,0.800000012
1,512,elu,nadam,0.0001,0.836970448,0.800000012
2,512,selu,adamax,0.001,0.836970448,0.800000012
1,768,selu,nadam,0.0001,0.836970448,0.794871807
1,1024,selu,ftrl,0.01,0.836970448,0.794871807
1,512,tanh,rmsprop,0.0001,0.836970448,0.789743602
1,512,softsign,adam,0.0001,0.836970448,0.784615397
2,384,elu,nadam,0.001,0.835686803,0.830769241
2,512,selu,nadam,0.001,0.835686803,0.830769241
2,640,elu,adam,0.001,0.835686803,0.830769241
2,768,tanh,nadam,0.001,0.835686803,0.830769241
1,896,softsign,nadam,0.001,0.835686803,0.825641036
2,256,elu,nadam,0.001,0.835686803,0.825641036
2,512,tanh,nadam,0.001,0.835686803,0.825641036
2,768,elu,adam,0.0001,0.835686803,0.825641036
1,768,softsign,nadam,0.001,0.835686803,0.820512831
2,128,tanh,adamax,0.001,0.835686803,0.820512831
2,640,softplus,nadam,0.0001,0.835686803,0.820512831
2,640,selu,adamax,0.001,0.835686803,0.820512831
2,768,softplus,nadam,0.001,0.835686803,0.820512831
2,768,selu,adam,0.0001,0.835686803,0.820512831
2,896,elu,adam,0.0001,0.835686803,0.820512831
2,896,selu,adamax,0.001,0.835686803,0.820512831
1,384,softsign,nadam,0.001,0.835686803,0.815384626
2,128,sigmoid,nadam,0.01,0.835686803,0.815384626
2,128,softsign,adadelta,0.1,0.835686803,0.815384626
2,256,relu,nadam,0.001,0.835686803,0.815384626
2,512,elu,adamax,0.0001,0.835686803,0.815384626
2,640,elu,adam,0.0001,0.835686803,0.815384626
2,768,selu,adamax,0.0001,0.835686803,0.815384626
2,256,softsign,adam,0.0001,0.835686803,0.810256422
2,384,tanh,adagrad,0.01,0.835686803,0.810256422
2,384,selu,adam,0.001,0.835686803,0.810256422
1,512,tanh,adam,0.001,0.835686803,0.805128217
2,128,selu,ftrl,0.01,0.835686803,0.805128217
2,256,tanh,rmsprop,0.0001,0.835686803,0.805128217
2,256,elu,adamax,0.001,0.835686803,0.805128217
2,256,selu,adamax,0.0001,0.835686803,0.805128217
2,512,tanh,adamax,0.0001,0.835686803,0.805128217
2,640,selu,adagrad,0.001,0.835686803,0.805128217
1,384,elu,adamax,0.001,0.835686803,0.800000012
2,1024,softplus,adamax,0.0001,0.835686803,0.800000012
2,1024,softplus,adagrad,0.01,0.835686803,0.800000012
1,256,tanh,adamax,0.001,0.835686803,0.789743602
2,384,tanh,adamax,0.0001,0.835686803,0.789743602
2,640,relu,adamax,0.0001,0.835686803,0.789743602
2,640,softsign,adamax,0.0001,0.835686803,0.789743602
2,512,selu,nadam,0.0001,0.834403098,0.841025651
1,128,tanh,nadam,0.001,0.834403098,0.830769241
2,896,elu,nadam,0.001,0.834403098,0.830769241
2,128,elu,nadam,0.001,0.834403098,0.825641036
2,384,softsign,adam,0.001,0.834403098,0.825641036
1,384,selu,nadam,0.001,0.834403098,0.820512831
2,512,tanh,adadelta,0.1,0.834403098,0.820512831
2,640,tanh,adadelta,0.1,0.834403098,0.820512831
2,640,selu,adam,0.0001,0.834403098,0.820512831
2,896,softplus,nadam,0.0001,0.834403098,0.820512831
2,896,selu,nadam,0.001,0.834403098,0.820512831
2,384,sigmoid,nadam,0.001,0.834403098,0.815384626
2,384,elu,nadam,0.0001,0.834403098,0.815384626
2,512,softsign,nadam,0.001,0.834403098,0.815384626
2,512,selu,adamax,0.0001,0.834403098,0.815384626
2,640,tanh,adamax,0.001,0.834403098,0.815384626
2,896,relu,adagrad,0.01,0.834403098,0.815384626
2,896,relu,nadam,0.0001,0.834403098,0.815384626
1,128,tanh,adam,0.001,0.834403098,0.810256422
1,256,softsign,nadam,0.001,0.834403098,0.810256422
1,384,elu,nadam,0.001,0.834403098,0.810256422
1,512,tanh,adamax,0.001,0.834403098,0.810256422
1,896,sigmoid,nadam,0.001,0.834403098,0.810256422
2,128,softplus,adamax,0.001,0.834403098,0.810256422
2,256,elu,nadam,0.0001,0.834403098,0.810256422
2,384,elu,adagrad,0.01,0.834403098,0.810256422
2,512,elu,nadam,0.0001,0.834403098,0.810256422
2,640,relu,nadam,0.01,0.834403098,0.810256422
2,640,selu,adagrad,0.01,0.834403098,0.810256422
2,768,tanh,adamax,0.0001,0.834403098,0.810256422
2,896,tanh,rmsprop,0.0001,0.834403098,0.810256422
2,1024,relu,adam,0.0001,0.834403098,0.810256422
1,128,sigmoid,nadam,0.001,0.834403098,0.805128217
1,384,sigmoid,nadam,0.001,0.834403098,0.805128217
1,640,softsign,adamax,0.001,0.834403098,0.805128217
1,768,selu,adagrad,0.01,0.834403098,0.805128217
1,896,selu,nadam,0.0001,0.834403098,0.805128217
2,128,sigmoid,adam,0.001,0.834403098,0.805128217
2,256,softsign,adagrad,0.01,0.834403098,0.805128217
2,384,relu,adam,0.0001,0.834403098,0.805128217
2,384,softplus,adam,0.001,0.834403098,0.805128217
2,640,elu,adamax,0.01,0.834403098,0.805128217
2,768,sigmoid,adamax,0.001,0.834403098,0.805128217
2,768,softplus,nadam,0.0001,0.834403098,0.805128217
2,768,tanh,adagrad,0.01,0.834403098,0.805128217
2,896,relu,adam,0.0001,0.834403098,0.805128217
2,896,sigmoid,adamax,0.001,0.834403098,0.805128217
2,896,softsign,adamax,0.0001,0.834403098,0.805128217
1,384,selu,rmsprop,0.0001,0.834403098,0.794871807
1,512,tanh,adam,0.0001,0.834403098,0.794871807
1,896,tanh,rmsprop,0.0001,0.834403098,0.794871807
1,896,tanh,adam,0.0001,0.834403098,0.794871807
1,1024,selu,nadam,0.0001,0.834403098,0.794871807
2,256,elu,ftrl,0.01,0.834403098,0.794871807
2,512,softsign,adamax,0.0001,0.834403098,0.794871807
2,512,selu,adadelta,0.01,0.834403098,0.794871807
1,640,tanh,nadam,0.0001,0.834403098,0.789743602
1,640,elu,adam,0.0001,0.834403098,0.789743602
1,896,elu,nadam,0.0001,0.834403098,0.789743602
2,896,relu,adamax,0.0001,0.834403098,0.789743602
1,640,tanh,adam,0.0001,0.834403098,0.784615397
2,512,relu,adagrad,0.001,0.834403098,0.779487193
2,512,tanh,adamax,0.001,0.833119392,0.830769241
2,512,relu,nadam,0.01,0.833119392,0.825641036
2,512,selu,adagrad,0.01,0.833119392,0.825641036
2,768,tanh,rmsprop,0.0001,0.833119392,0.825641036
2,128,elu,adam,0.001,0.833119392,0.820512831
2,256,sigmoid,nadam,0.001,0.833119392,0.820512831
2,256,selu,adam,0.001,0.833119392,0.820512831
2,384,selu,adamax,0.001,0.833119392,0.820512831
2,512,relu,nadam,0.001,0.833119392,0.820512831
2,512,elu,adam,0.001,0.833119392,0.820512831
2,640,sigmoid,nadam,0.001,0.833119392,0.820512831
2,640,softplus,nadam,0.001,0.833119392,0.820512831
2,640,softsign,adam,0.001,0.833119392,0.820512831
2,128,sigmoid,adamax,0.01,0.833119392,0.815384626
2,256,elu,adam,0.0001,0.833119392,0.815384626
2,512,sigmoid,nadam,0.001,0.833119392,0.815384626
2,640,tanh,rmsprop,0.0001,0.833119392,0.815384626
2,640,elu,nadam,0.0001,0.833119392,0.815384626
2,896,softplus,nadam,0.001,0.833119392,0.815384626
1,512,selu,adamax,0.001,0.833119392,0.810256422
2,128,softplus,nadam,0.001,0.833119392,0.810256422
2,256,sigmoid,adam,0.001,0.833119392,0.810256422
2,256,selu,adamax,0.001,0.833119392,0.810256422
2,768,softsign,rmsprop,0.0001,0.833119392,0.810256422
2,1024,relu,nadam,0.0001,0.833119392,0.810256422
2,768,selu,adagrad,0.001,0.833119392,0.805128217
2,896,sigmoid,nadam,0.0001,0.833119392,0.805128217
1,384,selu,adamax,0.001,0.833119392,0.800000012
1,1024,tanh,adadelta,0.1,0.833119392,0.800000012
2,128,tanh,nadam,0.0001,0.833119392,0.800000012
2,384,selu,adagrad,0.001,0.833119392,0.800000012
2,512,selu,ftrl,0.01,0.833119392,0.800000012
2,640,softsign,adagrad,0.01,0.833119392,0.800000012
2,1024,sigmoid,nadam,0.0001,0.833119392,0.800000012
1,512,softsign,adamax,0.001,0.833119392,0.794871807
1,768,softsign,adamax,0.001,0.833119392,0.794871807
1,1024,tanh,nadam,0.0001,0.833119392,0.794871807
2,256,sigmoid,adamax,0.001,0.833119392,0.794871807
2,896,softplus,adagrad,0.01,0.833119392,0.794871807
1,512,tanh,nadam,0.0001,0.833119392,0.789743602
2,384,relu,ftrl,0.01,0.833119392,0.789743602
1,1024,softsign,adam,0.0001,0.833119392,0.784615397
2,896,tanh,adadelta,0.01,0.833119392,0.784615397
2,640,tanh,nadam,0.001,0.831835687,0.835897446
2,768,softsign,nadam,0.001,0.831835687,0.830769241
2,896,softsign,nadam,0.001,0.831835687,0.830769241
1,1024,tanh,nadam,0.001,0.831835687,0.825641036
2,384,selu,nadam,0.001,0.831835687,0.825641036
2,896,relu,nadam,0.001,0.831835687,0.825641036
2,896,elu,adam,0.001,0.831835687,0.825641036
1,640,tanh,nadam,0.001,0.831835687,0.820512831
1,1024,softsign,nadam,0.001,0.831835687,0.820512831
2,128,selu,adam,0.001,0.831835687,0.820512831
2,384,softplus,nadam,0.0001,0.831835687,0.820512831
2,640,relu,adamax,0.001,0.831835687,0.820512831
2,768,sigmoid,nadam,0.001,0.831835687,0.820512831
2,768,selu,adagrad,0.01,0.831835687,0.820512831
1,896,tanh,adamax,0.001,0.831835687,0.815384626
2,384,tanh,rmsprop,0.0001,0.831835687,0.815384626
2,384,elu,adamax,0.001,0.831835687,0.815384626
2,512,softsign,adam,0.001,0.831835687,0.815384626
2,640,softsign,adadelta,0.1,0.831835687,0.815384626
2,768,relu,nadam,0.001,0.831835687,0.815384626
2,896,relu,adam,0.001,0.831835687,0.815384626
1,512,softsign,nadam,0.001,0.831835687,0.810256422
1,768,selu,nadam,0.001,0.831835687,0.810256422
1,1024,sigmoid,nadam,0.001,0.831835687,0.810256422
1,1024,tanh,adamax,0.001,0.831835687,0.810256422
2,256,tanh,adagrad,0.01,0.831835687,0.810256422
2,896,relu,adamax,0.001,0.831835687,0.810256422
1,128,softsign,nadam,0.001,0.831835687,0.805128217
1,640,selu,adamax,0.001,0.831835687,0.805128217
1,768,sigmoid,nadam,0.001,0.831835687,0.805128217
2,128,elu,adam,0.01,0.831835687,0.805128217
2,128,elu,adamax,0.001,0.831835687,0.805128217
2,768,softplus,adam,0.0001,0.831835687,0.805128217
2,768,softplus,adamax,0.01,0.831835687,0.805128217
2,768,selu,sgd,0.001,0.831835687,0.805128217
2,896,elu,adamax,0.0001,0.831835687,0.805128217
1,128,sigmoid,adam,0.001,0.831835687,0.800000012
1,768,selu,adamax,0.001,0.831835687,0.800000012
1,1024,softsign,adadelta,0.1,0.831835687,0.800000012
2,128,softplus,ftrl,0.1,0.831835687,0.800000012
2,128,elu,adagrad,0.01,0.831835687,0.800000012
2,256,sigmoid,adamax,0.01,0.831835687,0.800000012
2,384,relu,nadam,0.0001,0.831835687,0.800000012
1,1024,selu,adam,0.0001,0.831835687,0.794871807
2,512,selu,adagrad,0.001,0.831835687,0.794871807
2,640,selu,adadelta,0.01,0.831835687,0.794871807
2,768,relu,ftrl,0.01,0.831835687,0.794871807
1,256,tanh,adadelta,0.1,0.831835687,0.789743602
1,768,selu,adam,0.0001,0.831835687,0.789743602
1,1024,softplus,adam,0.0001,0.831835687,0.789743602
1,1024,softplus,ftrl,0.01,0.831835687,0.789743602
1,384,softsign,adadelta,0.1,0.831835687,0.784615397
1,640,tanh,adadelta,0.1,0.831835687,0.784615397
1,896,softsign,adagrad,0.01,0.831835687,0.784615397
1,896,softsign,nadam,0.0001,0.831835687,0.784615397
1,1024,selu,sgd,0.001,0.831835687,0.784615397
2,384,softplus,adamax,0.0001,0.831835687,0.784615397
2,768,elu,adagrad,0.001,0.831835687,0.784615397
2,256,tanh,adamax,0.0001,0.831835687,0.779487193
2,768,selu,nadam,0.0001,0.830551982,0.830769241
2,896,tanh,nadam,0.001,0.830551982,0.825641036
2,896,elu,nadam,0.0001,0.830551982,0.825641036
2,384,relu,nadam,0.001,0.830551982,0.820512831
2,512,tanh,adam,0.001,0.830551982,0.820512831
2,640,selu,nadam,0.001,0.830551982,0.820512831
2,768,softplus,adamax,0.001,0.830551982,0.820512831
1,256,tanh,adam,0.001,0.830551982,0.815384626
2,128,elu,adam,0.0001,0.830551982,0.815384626
2,128,elu,adamax,0.01,0.830551982,0.815384626
2,128,elu,nadam,0.01,0.830551982,0.815384626
2,384,relu,adam,0.001,0.830551982,0.815384626
2,640,relu,nadam,0.001,0.830551982,0.815384626
2,768,elu,adamax,0.001,0.830551982,0.815384626
1,256,softsign,adam,0.001,0.830551982,0.810256422
1,512,sigmoid,nadam,0.001,0.830551982,0.810256422
2,128,tanh,adadelta,0.1,0.830551982,0.810256422
2,256,relu,nadam,0.01,0.830551982,0.810256422
2,256,softplus,adamax,0.001,0.830551982,0.810256422
2,512,sigmoid,adamax,0.001,0.830551982,0.810256422
2,512,softplus,adamax,0.01,0.830551982,0.810256422
2,768,sigmoid,adam,0.001,0.830551982,0.810256422
2,896,softplus,adamax,0.001,0.830551982,0.810256422
2,896,softsign,adadelta,0.1,0.830551982,0.810256422
1,128,relu,nadam,0.001,0.830551982,0.805128217
1,256,sigmoid,nadam,0.001,0.830551982,0.805128217
1,512,sigmoid,adamax,0.01,0.830551982,0.805128217
1,640,sigmoid,nadam,0.001,0.830551982,0.805128217
1,768,tanh,adamax,0.001,0.830551982,0.805128217
1,1024,relu,adam,0.001,0.830551982,0.805128217
2,384,relu,adagrad,0.01,0.830551982,0.805128217
2,512,softplus,adamax,0.001,0.830551982,0.805128217
2,512,tanh,rmsprop,0.0001,0.830551982,0.805128217
2,640,softplus,adagrad,0.01,0.830551982,0.805128217
1,128,sigmoid,adamax,0.01,0.830551982,0.800000012
1,256,tanh,adamax,0.01,0.830551982,0.800000012
1,384,elu,adam,0.0001,0.830551982,0.800000012
2,128,softplus,nadam,0.0001,0.830551982,0.800000012
2,256,softplus,adam,0.0001,0.830551982,0.800000012
2,640,relu,adagrad,0.01,0.830551982,0.800000012
2,896,selu,adagrad,0.001,0.830551982,0.800000012
2,1024,relu,adam,0.001,0.830551982,0.800000012
1,384,sigmoid,adam,0.001,0.830551982,0.794871807
1,384,softsign,adagrad,0.01,0.830551982,0.794871807
1,768,softsign,rmsprop,0.0001,0.830551982,0.794871807
1,896,tanh,nadam,0.0001,0.830551982,0.794871807
2,896,sigmoid,adamax,0.01,0.830551982,0.794871807
2,896,selu,adadelta,0.01,0.830551982,0.794871807
1,256,softplus,adamax,0.001,0.830551982,0.789743602
1,384,softplus,adamax,0.001,0.830551982,0.789743602
1,512,tanh,adadelta,0.1,0.830551982,0.789743602
1,768,elu,ftrl,0.01,0.830551982,0.789743602
1,1024,elu,adam,0.0001,0.830551982,0.789743602
2,128,softsign,nadam,0.0001,0.830551982,0.789743602
2,640,sigmoid,nadam,0.0001,0.830551982,0.789743602
2,640,elu,sgd,0.001,0.830551982,0.789743602
1,384,elu,nadam,0.0001,0.830551982,0.784615397
1,768,softsign,nadam,0.0001,0.830551982,0.784615397
1,1024,softsign,nadam,0.0001,0.830551982,0.784615397
2,384,tanh,adagrad,0.001,0.830551982,0.784615397
2,1024,relu,adamax,0.0001,0.830551982,0.784615397
1,640,softplus,nadam,0.0001,0.830551982,0.779487193
1,1024,selu,adagrad,0.001,0.830551982,0.779487193
2,384,softsign,adamax,0.0001,0.830551982,0.779487193
2,768,selu,adagrad,0.0001,0.830551982,0.774358988
2,384,elu,adam,0.001,0.829268277,0.825641036
1,768,tanh,nadam,0.001,0.829268277,0.820512831
2,896,sigmoid,nadam,0.001,0.829268277,0.820512831
1,640,elu,adam,0.001,0.829268277,0.815384626
2,256,softplus,adam,0.001,0.829268277,0.815384626
2,256,softplus,nadam,0.0001,0.829268277,0.815384626
2,384,selu,adam,0.0001,0.829268277,0.815384626
2,512,selu,adamax,0.01,0.829268277,0.815384626
2,640,softplus,adam,0.0001,0.829268277,0.815384626
2,640,elu,adagrad,0.01,0.829268277,0.815384626
2,768,relu,adam,0.0001,0.829268277,0.815384626
2,768,tanh,adam,0.001,0.829268277,0.815384626
2,1024,relu,adamax,0.001,0.829268277,0.815384626
1,896,softsign,adam,0.001,0.829268277,0.810256422
2,384,sigmoid,adamax,0.001,0.829268277,0.810256422
2,384,softplus,adamax,0.001,0.829268277,0.810256422
2,512,relu,adam,0.001,0.829268277,0.810256422
2,640,sigmoid,adam,0.001,0.829268277,0.810256422
2,1024,softplus,adam,0.001,0.829268277,0.810256422
1,128,softsign,adam,0.001,0.829268277,0.805128217
1,128,tanh,rmsprop,0.001,0.829268277,0.805128217
1,256,elu,adamax,0.01,0.829268277,0.805128217
1,384,softplus,nadam,0.01,0.829268277,0.805128217
1,384,tanh,adam,0.001,0.829268277,0.805128217
1,768,elu,adamax,0.001,0.829268277,0.805128217
1,896,selu,adam,0.001,0.829268277,0.805128217
2,128,relu,nadam,0.01,0.829268277,0.805128217
2,384,sigmoid,adamax,0.01,0.829268277,0.805128217
2,640,softplus,adamax,0.01,0.829268277,0.805128217
2,768,elu,adagrad,0.01,0.829268277,0.805128217
2,896,softplus,adamax,0.01,0.829268277,0.805128217
2,896,softplus,nadam,0.01,0.829268277,0.805128217
1,384,selu,adadelta,0.1,0.829268277,0.800000012
1,768,tanh,adadelta,0.1,0.829268277,0.800000012
1,1024,tanh,rmsprop,0.0001,0.829268277,0.800000012
2,256,relu,adagrad,0.01,0.829268277,0.800000012
2,256,selu,adadelta,0.01,0.829268277,0.800000012
2,384,softplus,adagrad,0.01,0.829268277,0.800000012
2,640,elu,adamax,0.0001,0.829268277,0.800000012
1,128,softplus,adamax,0.001,0.829268277,0.794871807
1,256,elu,adamax,0.001,0.829268277,0.794871807
1,512,tanh,adagrad,0.01,0.829268277,0.794871807
1,640,selu,adam,0.0001,0.829268277,0.794871807
1,768,softplus,adamax,0.001,0.829268277,0.794871807
1,768,softsign,adagrad,0.01,0.829268277,0.794871807
1,768,tanh,nadam,0.0001,0.829268277,0.794871807
1,1024,sigmoid,adam,0.001,0.829268277,0.794871807
2,128,elu,ftrl,0.01,0.829268277,0.794871807
2,256,relu,nadam,0.0001,0.829268277,0.794871807
2,256,tanh,ftrl,0.01,0.829268277,0.794871807
2,384,selu,adadelta,0.01,0.829268277,0.794871807
2,896,tanh,adagrad,0.001,0.829268277,0.794871807
2,1024,sigmoid,adam,0.0001,0.829268277,0.794871807
1,640,elu,nadam,0.0001,0.829268277,0.789743602
1,768,softsign,adadelta,0.1,0.829268277,0.789743602
1,768,tanh,adam,0.0001,0.829268277,0.789743602
1,896,selu,ftrl,0.01,0.829268277,0.789743602
1,1024,softplus,nadam,0.0001,0.829268277,0.789743602
1,1024,tanh,adam,0.0001,0.829268277,0.789743602
2,512,softplus,adamax,0.0001,0.829268277,0.789743602
2,640,tanh,adadelta,0.01,0.829268277,0.789743602
2,768,tanh,adadelta,0.01,0.829268277,0.789743602
1,256,selu,sgd,0.001,0.829268277,0.784615397
1,512,elu,adam,0.0001,0.829268277,0.784615397
1,640,softsign,nadam,0.0001,0.829268277,0.784615397
1,768,softplus,nadam,0.0001,0.829268277,0.784615397
1,896,softsign,rmsprop,0.0001,0.829268277,0.784615397
1,896,elu,adamax,0.0001,0.829268277,0.784615397
2,128,softplus,ftrl,0.01,0.829268277,0.784615397
2,512,sigmoid,adam,0.0001,0.829268277,0.784615397
2,512,tanh,adadelta,0.01,0.829268277,0.784615397
2,512,elu,adagrad,0.001,0.829268277,0.784615397
1,512,softplus,adam,0.0001,0.829268277,0.779487193
1,640,softplus,adam,0.0001,0.829268277,0.779487193
2,384,sigmoid,nadam,0.0001,0.829268277,0.774358988
2,640,sigmoid,adadelta,0.1,0.829268277,0.774358988
2,768,softplus,adagrad,0.001,0.829268277,0.774358988
1,128,elu,nadam,0.001,0.827984571,0.825641036
1,768,tanh,adam,0.001,0.827984571,0.820512831
2,1024,softplus,adam,0.0001,0.827984571,0.820512831
1,256,elu,nadam,0.001,0.827984571,0.815384626
